name,fred_id,group,status,fetch,title,units,frequency,seasonal_adjustment,obs_start,obs_end,agg_rule,source,notes
m2,M2SL,money_supply,primary,OK,M2,Billions of Dollars,Monthly,SA,1959-01-01,2026-04-01,last,FRED,
monetary_base,BOGMBASE,money_supply,primary,OK,Monetary Base: Total,Billions of Dollars,Monthly,NSA,1959-01-01,2026-04-01,last,FRED,
m2_real,M2REAL,money_supply,alternate,OK,Real M2 Money Stock,Billions of 1982-84 Dollars,Monthly,SA,1959-01-01,2026-04-01,last,FRED,
reserve_balances,WRESBAL,money_supply,alternate,OK,Liabilities and Capital: Other Factors Draining Reserve Balances: Reserve Balances with Federal Reserve Banks: Week Average,Millions of U.S. Dollars,"Weekly, Ending Wednesday",NSA,2002-12-18,2026-06-03,last,FRED,
total_reserves,TRESEGUSM052N,money_supply,alternate,OK,Total Reserves excluding Gold for United States,Millions of Dollars,Monthly,NSA,1950-12-01,2026-03-01,last,FRED,
cpi,CPIAUCSL,inflation_index,primary,OK,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Index 1982-1984=100,Monthly,SA,1947-01-01,2026-05-01,avg,FRED,
pce_price,PCEPI,inflation_index,primary,OK,Personal Consumption Expenditures: Chain-type Price Index,Index 2017=100,Monthly,SA,1959-01-01,2026-04-01,avg,FRED,
ppi_allcommodities,PPIACO,inflation_index,primary,OK,Producer Price Index by Commodity: All Commodities,Index 1982=100,Monthly,NSA,1913-01-01,2026-04-01,avg,FRED,
gdp_deflator,GDPDEF,inflation_index,primary,OK,Gross Domestic Product: Implicit Price Deflator,Index 2017=100,Quarterly,SA,1947-01-01,2026-01-01,avg,FRED,
ppi_finaldemand,PPIFIS,inflation_index,alternate,OK,Producer Price Index by Commodity: Final Demand,Index Nov 2009=100,Monthly,SA,2009-11-01,2026-04-01,avg,FRED,
cpi_core,CPILFESL,inflation_index,alternate,OK,Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average,Index 1982-1984=100,Monthly,SA,1957-01-01,2026-05-01,avg,FRED,
pce_price_core,PCEPILFE,inflation_index,alternate,OK,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index),Index 2017=100,Monthly,SA,1959-01-01,2026-04-01,avg,FRED,
real_gdp,GDPC1,real_output,primary,OK,Real Gross Domestic Product,Billions of Chained 2017 Dollars,Quarterly,SAAR,1947-01-01,2026-01-01,last,FRED,
nominal_gdp,GDP,real_output,alternate,OK,Gross Domestic Product,Billions of Dollars,Quarterly,SAAR,1947-01-01,2026-01-01,last,FRED,
potential_gdp,GDPPOT,real_output,alternate,OK,Real Potential Gross Domestic Product,Billions of Chained 2017 Dollars,Quarterly,NSA,1949-01-01,2036-10-01,last,FRED,
real_pce,PCECC96,real_output,alternate,OK,Real Personal Consumption Expenditures,Billions of Chained 2017 Dollars,Quarterly,SAAR,1947-01-01,2026-01-01,last,FRED,
rate_federal_10y,GS10,rate_federal,primary,OK,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Percent,Monthly,NSA,1953-04-01,2026-05-01,avg,FRED,
rate_fedfunds_policy,FEDFUNDS,rate_federal,primary,OK,Federal Funds Effective Rate,Percent,Monthly,NSA,1954-07-01,2026-05-01,avg,FRED,
rate_tbill_3m,TB3MS,rate_federal,alternate,OK,"3-Month Treasury Bill Secondary Market Rate, Discount Basis",Percent,Monthly,NSA,1934-01-01,2026-05-01,avg,FRED,
rate_treasury_2y,GS2,rate_federal,alternate,OK,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",Percent,Monthly,NSA,1976-06-01,2026-05-01,avg,FRED,
rate_state_local_muni,MSLB20,rate_state_local,primary,OK,Bond Buyer Go 20-Bond Municipal Bond Index (DISCONTINUED),Percent,Monthly,NSA,1953-01-01,2016-09-01,avg,FRED,DISCONTINUED
rate_mortgage_30y,MORTGAGE30US,rate_mortgage,primary,OK,30-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",NSA,1971-04-02,2026-06-04,avg,FRED,
rate_business_baa,BAA,rate_business,primary,OK,Moody's Seasoned Baa Corporate Bond Yield,Percent,Monthly,NSA,1919-01-01,2026-05-01,avg,FRED,
rate_business_prime,MPRIME,rate_business,alternate,OK,Bank Prime Loan Rate,Percent,Monthly,NSA,1949-01-01,2026-05-01,avg,FRED,
rate_business_aaa,AAA,rate_business,alternate,OK,Moody's Seasoned Aaa Corporate Bond Yield,Percent,Monthly,NSA,1919-01-01,2026-05-01,avg,FRED,
rate_consumer_personal24m,TERMCBPER24NS,rate_consumer,primary,OK,"Finance Rate on Personal Loans at Commercial Banks, 24 Month Loan",Percent,Monthly,NSA,1972-02-01,2026-02-01,avg,FRED,
