quarter_end,quarter,m2,monetary_base,m2_real,reserve_balances,total_reserves,cpi,pce_price,ppi_allcommodities,gdp_deflator,ppi_finaldemand,cpi_core,pce_price_core,real_gdp,nominal_gdp,potential_gdp,real_pce,rate_federal_10y,rate_fedfunds_policy,rate_tbill_3m,rate_treasury_2y,rate_state_local_muni,rate_mortgage_30y,rate_business_baa,rate_business_prime,rate_business_aaa,rate_consumer_personal24m,rate_consumer_creditcard,rate_consumer_auto48m,debt_federal,debt_federal_public,debt_state_local,debt_mortgage_household,debt_mortgage_total,debt_business_corporate,debt_business,debt_consumer_credit,debt_household_total,fed_total_assets,fed_treasuries,fed_mbs,fed_securities_total,bank_credit_total,bank_loans_leases,bank_ci_loans,bank_realestate_loans,bank_consumer_loans,int_federal,int_state_local,int_business,int_personal,m2_less_base,infl_cpi_qoq_ann,infl_cpi_yoy,infl_pce_price_qoq_ann,infl_pce_price_yoy,infl_ppi_allcommodities_qoq_ann,infl_ppi_allcommodities_yoy,infl_gdp_deflator_qoq_ann,infl_gdp_deflator_yoy,rate_federal_implied,rate_state_local_implied,rate_business_implied,rate_consumer_implied,rate_business_implied_nonfin
1959-03-31,1959Q1,289.2,49.7,998.3,,1792.6,28.993333333333336,15.177333333333332,31.7,15.224,,29.933333333333334,15.515,3352.129,510.33,3343.7495355213023,2039.017,3.9899999999999998,2.57,2.7733333333333334,,3.36,,4.87,4.0,4.13,,,,,,62113.0,120390.0,176185.0,129231.0,174823.0,50007.73,185158.0,,,,,,,35.1304,25.4218,21.209,11.328,3.05,8.322,5.111,239.5,,,,,,,,,,4.9104052291790765,6.439631357801147,10.22041992307989,4.760243217425624
1959-06-30,1959Q2,294.1,50.3,1010.3,,1767.6,29.043333333333333,15.238999999999999,31.766666666666666,15.248,,30.099999999999998,15.597999999999999,3427.667,522.653,3376.581824353419,2070.508,4.256666666666667,3.0833333333333335,3.0,,3.5566666666666666,,4.953333333333333,4.243333333333333,4.3533333333333335,,,,,,63661.0,123583.0,181322.0,132392.0,179940.0,51675.44,190686.0,,,,,,,37.1404,26.2668,21.9859,10.964,3.121,9.343,5.302,243.8,0.6892196294812081,,1.6219378051452793,,0.8403364435247695,,0.6300867671990673,,,4.90253059172806,7.057072934920539,10.260193236864552,5.192286317661442
1959-09-30,1959Q3,296.7,50.7,1014.4,,2085.0,29.19333333333333,15.331000000000001,31.666666666666668,15.307,,30.233333333333334,15.702333333333334,3430.057,525.034,3411.268456920645,2092.138,4.503333333333333,3.5766666666666667,3.5400000000000005,,3.69,,5.116666666666666,4.666666666666667,4.473333333333333,,,,,,65374.0,126952.0,186450.0,134057.0,183281.0,53683.75,196494.0,,,,,,,38.2605,26.7848,23.2035,11.504,3.272,9.412,5.548,246.0,2.0605620520226964,,2.407596408237467,,-1.2611676238462266,,1.5447572790895592,,,5.005047878361428,7.020894097286977,10.334598458565207,5.1352840719987345
1959-12-31,1959Q4,297.8,51.5,1012.6,,1997.5,29.37,15.414666666666667,31.53333333333333,15.367,,30.433333333333334,15.792333333333334,3439.832,528.6,3446.421530513806,2094.495,4.583333333333333,3.99,4.23,,3.6233333333333335,,5.273333333333333,5.0,4.57,,,,,,66696.0,130099.0,191128.0,136647.0,186897.0,56010.68,202312.0,,,,,,,39.2932,27.5059,24.0666,11.968,3.391,9.74,5.78,246.3,2.4133490021545967,,2.177005926659348,,-1.6877662170832863,,1.5648451854501033,,,5.084262924313302,7.127854984009894,10.319460502889806,5.211426614659412
1960-03-31,1960Q1,299.3,49.5,1017.7,,1887.7,29.396666666666665,15.434666666666667,31.666666666666668,15.428,,30.566666666666666,15.842333333333334,3517.181,542.648,3482.533367449192,2114.532,4.486666666666667,3.9333333333333336,3.873333333333333,,3.6300000000000003,,5.31,5.0,4.553333333333334,,,,,,68172.0,133067.0,194949.0,139272.0,190624.0,56862.88,205944.0,,,,,,,40.018,27.7862,24.6403,13.968,3.558,9.777,5.969,249.8,0.3630176085803072,1.3911243964129572,0.5186498543992002,1.6955108495124493,1.6877662170832863,-0.1051524710830698,1.5846749091144474,1.3399894902785148,,5.219151557824326,7.02007582285025,10.497181992892376,5.128944938727547
1960-06-30,1960Q2,302.3,50.0,1020.9,,1806.8,29.573333333333334,15.515,31.733333333333334,15.467,,30.633333333333336,15.902333333333333,3498.246,541.08,3518.1103071631687,2141.205,4.260000000000001,3.6966666666666668,2.9933333333333336,,3.5700000000000003,,5.246666666666667,5.0,4.453333333333333,,,,,,69588.0,135591.0,199295.0,141913.0,194603.0,58387.06,211105.0,,,,,,,41.3564,27.7933,25.1264,13.968,3.656,9.871,6.169,252.3,2.396706056808817,1.8248594054860678,2.0764944477519975,1.8111424634162487,0.8412200787114799,-0.10493179433367361,1.0098726840086059,1.4362539349422887,,5.253779387250676,6.955670023183218,10.565697262372861,5.072378123667158
1960-09-30,1960Q3,308.4,49.9,1041.5,,1705.0,29.59,15.573333333333332,31.633333333333336,15.52,,30.600000000000005,15.964666666666666,3515.385,545.604,3553.620242787998,2132.646,3.8333333333333335,2.936666666666667,2.36,,3.4166666666666665,,5.103333333333333,4.783333333333333,4.3133333333333335,,,,,,70980.0,138517.0,204103.0,143167.0,197129.0,59364.65,215384.0,,,,,,,41.4006,27.9041,25.8141,13.828,3.558,10.265,6.312,258.5,0.22536481524664254,1.3587577072391,1.501100780607345,1.5806753201573986,-1.2624944725748932,-0.10526315789473051,1.3683170796278787,1.391520219507414,,5.012679628064243,7.16994838195953,10.63259027047241,5.207250074824101
1960-12-31,1960Q4,312.4,49.8,1048.0,,1554.8,29.78,15.642333333333333,31.7,15.566,,30.766666666666666,16.017,3470.278,540.197,3588.4017983686967,2135.408,3.8866666666666667,2.296666666666667,2.3066666666666666,,3.4433333333333334,,5.096666666666667,4.5,4.319999999999999,,,,,,72211.0,141378.0,208409.0,145595.0,200620.0,60025.31,219857.0,,,,,,,42.1051,28.1212,26.2762,13.748,3.527,10.667,6.422,262.59999999999997,2.5602243374978073,1.3959822948587108,1.7683456993568214,1.4769483608684242,0.8421055741848704,0.5285412262156397,1.1838135128495963,1.29498275525477,,4.88429740621235,7.326487860160033,10.698820214339584,5.317017246535739
1961-03-31,1961Q1,318.3,48.4,1066.7,,1555.2,29.84,15.671333333333331,31.8,15.6,,30.833333333333332,16.04433333333333,3493.703,545.018,3623.226237928527,2134.615,3.7866666666666666,2.0033333333333334,2.35,,3.3833333333333333,,5.0633333333333335,4.5,4.27,,,,,,73606.0,144159.0,212253.0,146198.0,203010.0,60455.46,223424.0,,,,,,,42.0518,28.3627,27.3732,13.692,3.61,11.008,6.449,269.90000000000003,0.8050992318789696,1.508107495180866,0.7408907707850076,1.533344851416718,1.259843561158469,0.42105263157894424,0.8727462873178382,1.1148561057816808,,4.9044914816726894,7.529514767643879,10.66735742313432,5.422392985567213
1961-06-30,1961Q2,324.3,48.9,1086.8,,1704.9,29.83,15.669333333333332,31.46666666666667,15.636,,30.933333333333334,16.096999999999998,3553.021,555.545,3656.71758635011,2166.382,3.7899999999999996,1.7333333333333334,2.3033333333333332,,3.4766666666666666,,5.016666666666667,4.5,4.283333333333333,,,,,,74707.0,146812.0,217156.0,148196.0,206361.0,60334.75,227802.0,,,,,,,42.4519,28.6988,27.0509,13.748,3.87,11.483,6.447,275.40000000000003,-0.1340707235613081,0.8678990081154137,-0.05105188154388429,0.9947362767214418,-4.215002121114253,-0.8403361344537785,0.9220134700868243,1.0926488653261623,,5.1802374610143636,7.748522227320576,10.685384459204688,5.564520427794012
