quarter_end,quarter,m2,monetary_base,cpi,pce_price,ppi_allcommodities,gdp_deflator,real_gdp,rate_federal_10y,rate_fedfunds_policy,rate_state_local_muni,rate_mortgage_30y,rate_business_baa,rate_consumer_personal24m,debt_federal,debt_state_local,debt_mortgage_household,debt_business_corporate,debt_consumer_credit,fed_total_assets,fed_treasuries,fed_mbs,bank_credit_total,int_federal,int_state_local,int_business,int_personal,int_state_local_pension,m2_less_base,infl_cpi_qoq_ann,infl_cpi_yoy,infl_pce_price_qoq_ann,infl_pce_price_yoy,infl_ppi_allcommodities_qoq_ann,infl_ppi_allcommodities_yoy,infl_gdp_deflator_qoq_ann,infl_gdp_deflator_yoy,rate_federal_implied,rate_state_local_implied,rate_business_implied,rate_consumer_implied,rate_state_local_implied_expension
1959-03-31,1959Q1,289.2,49.7,28.993333333333336,15.177333333333332,31.7,15.224,3352.129,3.9899999999999998,2.57,3.36,,4.87,,,62113.0,120390.0,129231.0,50007.73,,,,,11.328,3.05,8.322,5.111,1.426,239.5,,,,,,,,,,4.9104052291790765,6.439631357801147,10.22041992307989,2.6145895384219084
1959-06-30,1959Q2,294.1,50.3,29.043333333333333,15.238999999999999,31.766666666666666,15.248,3427.667,4.256666666666667,3.0833333333333335,3.5566666666666666,,4.953333333333333,,,63661.0,123583.0,132392.0,51675.44,,,,,10.964,3.121,9.343,5.302,1.426,243.8,0.6892196294812081,,1.6219378051452793,,0.8403364435247695,,0.6300867671990673,,,4.90253059172806,7.057072934920539,10.260193236864552,2.6625406449788724
1959-09-30,1959Q3,296.7,50.7,29.19333333333333,15.331000000000001,31.666666666666668,15.307,3430.057,4.503333333333333,3.5766666666666667,3.69,,5.116666666666666,,,65374.0,126952.0,134057.0,53683.75,,,,,11.504,3.272,9.412,5.548,1.426,246.0,2.0605620520226964,,2.407596408237467,,-1.2611676238462266,,1.5447572790895592,,,5.005047878361428,7.020894097286977,10.334598458565207,2.8237525621806836
1959-12-31,1959Q4,297.8,51.5,29.37,15.414666666666667,31.53333333333333,15.367,3439.832,4.583333333333333,3.99,3.6233333333333335,,5.273333333333333,,,66696.0,130099.0,136647.0,56010.68,,,,,11.968,3.391,9.74,5.78,1.426,246.3,2.4133490021545967,,2.177005926659348,,-1.6877662170832863,,1.5648451854501033,,,5.084262924313302,7.127854984009894,10.319460502889806,2.9462036703850307
1960-03-31,1960Q1,299.3,49.5,29.396666666666665,15.434666666666667,31.666666666666668,15.428,3517.181,4.486666666666667,3.9333333333333336,3.6300000000000003,,5.31,,,68172.0,133067.0,139272.0,56862.88,,,,,13.968,3.558,9.777,5.969,1.523,249.8,0.3630176085803072,1.3911243964129572,0.5186498543992002,1.6955108495124493,1.6877662170832863,-0.1051524710830698,1.5846749091144474,1.3399894902785148,,5.219151557824326,7.02007582285025,10.497181992892376,2.9850965205656284
1960-06-30,1960Q2,302.3,50.0,29.573333333333334,15.515,31.733333333333334,15.467,3498.246,4.260000000000001,3.6966666666666668,3.5700000000000003,,5.246666666666667,,,69588.0,135591.0,141913.0,58387.06,,,,,13.968,3.656,9.871,6.169,1.523,252.3,2.396706056808817,1.8248594054860678,2.0764944477519975,1.8111424634162487,0.8412200787114799,-0.10493179433367361,1.0098726840086059,1.4362539349422887,,5.253779387250676,6.955670023183218,10.565697262372861,3.0651836523538543
1960-09-30,1960Q3,308.4,49.9,29.59,15.573333333333332,31.633333333333336,15.52,3515.385,3.8333333333333335,2.936666666666667,3.4166666666666665,,5.103333333333333,,,70980.0,138517.0,143167.0,59364.65,,,,,13.828,3.558,10.265,6.312,1.523,258.5,0.22536481524664254,1.3587577072391,1.501100780607345,1.5806753201573986,-1.2624944725748932,-0.10526315789473051,1.3683170796278787,1.391520219507414,,5.012679628064243,7.16994838195953,10.63259027047241,2.8670047900817135
1960-12-31,1960Q4,312.4,49.8,29.78,15.642333333333333,31.7,15.566,3470.278,3.8866666666666667,2.296666666666667,3.4433333333333334,,5.096666666666667,,,72211.0,141378.0,145595.0,60025.31,,,,,13.748,3.527,10.667,6.422,1.523,262.59999999999997,2.5602243374978073,1.3959822948587108,1.7683456993568214,1.4769483608684242,0.8421055741848704,0.5285412262156397,1.1838135128495963,1.29498275525477,,4.88429740621235,7.326487860160033,10.698820214339584,2.7752004542244264
1961-03-31,1961Q1,318.3,48.4,29.84,15.671333333333331,31.8,15.6,3493.703,3.7866666666666666,2.0033333333333334,3.3833333333333333,,5.0633333333333335,,,73606.0,144159.0,146198.0,60455.46,,,,,13.692,3.61,11.008,6.449,1.71,269.90000000000003,0.8050992318789696,1.508107495180866,0.7408907707850076,1.533344851416718,1.259843561158469,0.42105263157894424,0.8727462873178382,1.1148561057816808,,4.9044914816726894,7.529514767643879,10.66735742313432,2.581311306143521
1961-06-30,1961Q2,324.3,48.9,29.83,15.669333333333332,31.46666666666667,15.636,3553.021,3.7899999999999996,1.7333333333333334,3.4766666666666666,,5.016666666666667,,,74707.0,146812.0,148196.0,60334.75,,,,,13.748,3.87,11.483,6.447,1.71,275.40000000000003,-0.1340707235613081,0.8678990081154137,-0.05105188154388429,0.9947362767214418,-4.215002121114253,-0.8403361344537785,0.9220134700868243,1.0926488653261623,,5.1802374610143636,7.748522227320576,10.685384459204688,2.8912953270777844
