Table 3.2. Federal Government Current Receipts and Expenditures
Table 3.2. Federal Government Current Receipts and Expenditures
"Last Revised on: May 28, 2026 - Next Release Date June 25, 2026"
Line,,2024,2024,2024,2024,2025,2025,2025,2025,2026
Line,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1
1,"        Current receipts",5045.8,5146.5,5210.1,5313.2,5392.7,5603.7,5793.6,5898.5,5872.9
2,Current tax receipts,3033.8,3098.6,3141.1,3202.1,3246.1,3455.1,3612.6,3706.0,3646.2
3,"    Personal current taxes1",2343.0,2383.8,2423.4,2462.8,2538.3,2571.9,2629.6,2654.1,2562.3
4,"    Taxes on production and imports2",181.6,180.0,189.1,189.9,198.6,370.6,434.2,467.3,450.0
5,"        Excise taxes",97.6,99.4,101.7,101.1,100.0,101.4,101.2,101.4,102.2
6,"        Customs duties",82.3,78.9,85.9,87.2,97.0,267.7,331.4,364.3,346.2
7,"        Other",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
8,"    Taxes on corporate income",472.3,495.3,490.6,508.6,469.2,469.7,508.5,541.7,590.8
9,"    Taxes from the rest of the world",36.9,39.6,38.0,40.9,40.0,42.8,40.2,42.9,43.1
10,Contributions for government social insurance,1866.3,1892.8,1914.2,1937.6,1974.0,1982.9,2008.5,2020.5,2055.6
11,"    From persons",1859.9,1886.4,1907.7,1931.1,1967.3,1976.1,2001.7,2013.7,2048.7
12,"    From the rest of the world3",6.4,6.4,6.5,6.5,6.7,6.7,6.7,6.8,7.0
13,Income receipts on assets,65.4,71.3,75.9,78.2,86.4,86.8,88.9,91.0,91.5
14,"    Interest receipts4",51.5,57.4,62.1,64.5,66.3,67.5,70.4,70.9,72.2
15,"    Dividends",0.2,0.2,0.1,0.1,6.6,5.7,5.1,6.7,5.4
16,"        Federal Reserve banks",0.0,0.0,0.0,0.0,6.4,5.6,5.0,6.5,5.2
17,"        Other",0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
18,"    Rents and royalties5",13.8,13.7,13.6,13.6,13.5,13.5,13.4,13.4,13.9
19,Current transfer receipts,83.0,86.3,79.7,96.7,87.3,80.7,84.3,82.6,82.2
20,"    From business",51.4,59.6,52.4,68.7,57.0,54.0,58.2,55.7,54.1
21,"    From persons",24.8,25.2,25.6,25.9,26.0,25.9,25.9,25.9,25.3
22,"    From the rest of the world6",6.8,1.5,1.7,2.1,4.3,0.8,0.2,1.0,2.8
23,Current surplus of government enterprises7,-2.6,-2.4,-0.7,-1.5,-1.0,-1.7,-0.6,-1.7,-2.5
24,"        Current expenditures",6846.1,6954.0,7165.7,7247.7,7313.6,7496.3,7580.2,7583.7,7679.0
25,Consumption expenditures,1400.9,1422.4,1456.8,1485.8,1481.9,1487.6,1516.7,1497.9,1513.5
26,Current transfer payments,4279.1,4335.0,4470.5,4512.3,4580.5,4728.6,4740.9,4762.4,4812.7
27,"    Government social benefits",3275.7,3325.2,3371.0,3428.2,3563.7,3695.3,3690.6,3724.5,3769.2
28,"        To persons",3242.2,3291.0,3335.9,3393.7,3526.5,3657.0,3652.0,3685.9,3729.9
29,"        To the rest of the world8",33.5,34.2,35.1,34.5,37.2,38.3,38.6,38.6,39.4
30,"    Other current transfer payments",1003.4,1009.9,1099.6,1084.0,1016.9,1033.3,1050.3,1037.9,1043.4
31,"        Grants-in-aid to state and local governments",936.7,947.2,979.7,982.3,955.7,973.8,1002.2,992.7,998.0
32,"        To the rest of the world6,8",66.7,62.6,119.8,101.7,61.2,59.5,48.1,45.2,45.5
33,Interest payments4,1071.2,1103.6,1146.2,1155.6,1144.2,1160.9,1199.2,1227.5,1218.9
34,"    To persons and business4",808.3,828.7,867.8,872.3,863.4,875.1,912.4,941.6,932.2
35,"    To the rest of the world",262.9,274.9,278.4,283.3,280.8,285.8,286.8,285.9,286.7
36,Subsidies7,95.0,93.0,92.1,94.0,107.0,119.2,123.4,95.9,133.9
37,"        Net federal government saving",-1800.3,-1807.5,-1955.5,-1934.5,-1920.9,-1892.6,-1786.6,-1685.2,-1806.0
38,Social insurance funds,-661.7,-668.8,-684.9,-704.8,-765.6,-869.4,-843.6,-864.5,-909.6
39,Other,-1138.6,-1138.7,-1270.6,-1229.7,-1155.3,-1023.2,-943.0,-820.7,-896.5
,Addenda:,,,,,,,,,
40,"    Total receipts",5076.7,5176.8,5256.4,5351.2,5432.7,5641.2,5832.5,5941.0,5917.2
41,"        Current receipts",5045.8,5146.5,5210.1,5313.2,5392.7,5603.7,5793.6,5898.5,5872.9
42,"        Capital transfer receipts",30.9,30.3,46.3,38.0,40.0,37.4,38.9,42.5,44.2
43,"    Total expenditures",7069.4,7178.1,7465.0,7573.4,7540.7,7685.6,7766.8,7771.1,8523.8
44,"        Current expenditures",6846.1,6954.0,7165.7,7247.7,7313.6,7496.3,7580.2,7583.7,7679.0
45,"        Gross government investment",433.4,445.1,461.0,464.2,467.9,468.8,473.1,474.0,473.6
46,"        Capital transfer payments",175.2,170.3,234.6,263.9,167.8,133.3,134.5,142.2,807.4
47,"        Net purchases of nonproduced assets",-0.2,-1.2,-0.3,0.0,-0.2,0.0,-0.3,-0.1,-0.4
48,"        Less: Consumption of fixed capital",385.1,390.1,395.9,402.3,408.3,412.8,420.7,428.6,435.8
49,"    Net lending or net borrowing (-)",-1992.7,-2001.3,-2208.6,-2222.2,-2108.0,-2044.4,-1934.3,-1830.1,-2606.6

Legend/Footnotes
1. Includes dividends tax for 1933-34 and automobile use tax for 1942-46 as shown in table 3.4.
2. Includes the capital stock tax for 1933-45 as shown in table 3.5.
3. Consists primarily of contributions by residents of the U.S. territories and the Commonwealths of Puerto Rico and Northern Mariana Islands.
"4. Prior to 1960, interest payments to persons and business (line 34) and interest receipts (line 14) are not shown separately, but are included in interest payments (line 33), which is shown net of interest receipts. Interest payments to persons and business includes interest accrued on the actuarial liabilities of defined benefit pension plans for federal government employees."
5. Rents and royalties are receipts from the leasing of federally owned lands and mineral deposits. These values do not include bonus payments made to secure such leases.
"6. Prior to 1999, current transfer payments to the rest of the world are displayed net of current transfer receipts from the rest of the world."
"7. Prior to 1959, subsidies (line 36) and the current surplus of government enterprises (line 23) are not shown separately; subsidies are presented net of the current surplus of government enterprises."
"8. Prior to 1960, government social benefits to the rest of the world (line 29) are included in line 32, 'Other current transfer payments to the rest of the world.'"
