quarter_end,beta_mortgage_m2_less_base_market,se_mortgage_m2_less_base_market,beta_mortgage_base_market,se_mortgage_base_market,beta_mortgage_m2_less_base_implied,se_mortgage_m2_less_base_implied,beta_mortgage_base_implied,se_mortgage_base_implied,beta_consumer_m2_less_base_market,se_consumer_m2_less_base_market,beta_consumer_base_market,se_consumer_base_market,beta_consumer_m2_less_base_implied,se_consumer_m2_less_base_implied,beta_consumer_base_implied,se_consumer_base_implied,beta_business_m2_less_base_market,se_business_m2_less_base_market,beta_business_base_market,se_business_base_market,beta_business_m2_less_base_implied,se_business_m2_less_base_implied,beta_business_base_implied,se_business_base_implied
1959-09-30,,,,,,,,,,,,,,,,,,,,,,,,
1959-12-31,,,,,,,,,,,,,,,,,,,,,,,,
1960-03-31,,,,,,,,,,,,,,,,,,,,,,,,
1960-06-30,,,,,,,,,,,,,,,,,,,,,,,,
1960-09-30,,,,,,,,,,,,,,,,,,,,,,,,
1960-12-31,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-31,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-30,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-30,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-31,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-31,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-30,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-30,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-31,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-31,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-30,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-30,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-31,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-31,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-30,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-30,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-31,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-31,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-30,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-30,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-31,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-31,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-30,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-30,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-31,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-31,,,,,,,,,,,,,,,,,,,,,,,,
1967-06-30,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-30,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-31,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-31,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-30,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-31,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-30,,,,,,,,,,,,,0.18100531984360582,0.2621000816974646,0.04638273010239555,0.07735833200275882,0.23591276047610787,0.19143232087640855,-0.0013097421775505385,0.05715753664826222,-0.006572819955309079,0.18987432380526087,0.036353642123574524,0.0591575767387479
1969-09-30,,,,,,,,,,,,,0.2150446129091053,0.24349348561396247,0.03918807457529925,0.07474511521520803,0.18971516365362162,0.18121018356346208,0.001753550470271738,0.05598505922643034,-0.04770543187032652,0.1778392361186123,0.04143480575204231,0.05813809943710294
1969-12-31,,,,,,,,,,,,,0.35446047735972164,0.22315227801832743,0.046209891136652005,0.06984570720111856,0.18877534459697412,0.18215910314113082,0.004232425847634129,0.055630972326598985,-0.060565144536189705,0.17636224001009462,0.04101113448730184,0.05804751565160257
